curve_index,y,x,diameter_px,ref_diameter_px,percent_diameter_stenosis,diameter_mm,ref_diameter_mm
331,151,376,6.0,22.11771780843686,72.8724272130892,1.32,4.86589791785611
332,160,374,13.416407864998739,22.11771780843686,39.34090318389403,2.9516097302997224,4.86589791785611
333,152,376,6.324555320336759,22.11771780843686,71.40502753378676,1.391402170474087,4.86589791785611
334,161,374,12.806248474865697,22.11771780843686,42.09959372846922,2.8173746644704534,4.86589791785611
335,153,376,7.211102550927978,22.00907220343745,67.23577222612182,1.5864425612041553,4.84199588475624
336,162,375,12.806248474865697,22.00907220343745,41.81377410790197,2.8173746644704534,4.84199588475624
337,163,376,12.806248474865697,21.334262462922375,39.97332464096429,2.8173746644704534,4.693537741842922
338,164,377,12.806248474865697,21.334262462922375,39.97332464096429,2.8173746644704534,4.693537741842922
339,165,378,12.806248474865697,21.334262462922375,39.97332464096429,2.8173746644704534,4.693537741842922
340,166,379,12.806248474865697,20.918580878585924,38.780510288566774,2.8173746644704534,4.602087793288903
341,167,380,12.806248474865697,20.620195555558713,37.894631337757126,2.8173746644704534,4.536443022222917
342,167,381,12.649110640673518,20.059126028197404,36.94086862714474,2.782804340948174,4.413007726203429
343,168,382,13.416407864998739,19.72794404323299,31.99287351587925,2.9516097302997224,4.340147689511258
344,169,383,12.806248474865697,18.950937598061113,32.42419589087595,2.8173746644704534,4.169206271573445
345,169,384,13.416407864998739,18.18648947505868,26.22871018609092,2.9516097302997224,4.001027684512909
346,170,385,14.142135623730951,18.011077027627483,21.480899814118892,3.111269837220809,3.9624369460780464
347,170,386,14.142135623730951,18.0,21.432579911809956,3.111269837220809,3.96
348,171,387,15.231546211727817,17.899689437998486,14.906086745370972,3.35094016658012,3.937931676359667
349,171,388,14.422205101855956,17.168061123571395,15.993978646464846,3.1728851224083106,3.776973447185707
350,172,389,15.231546211727817,16.220864696000902,6.09904904704055,3.35094016658012,3.5685902331201986
351,173,390,15.231546211727817,15.320843140214754,0.58284611108812,3.35094016658012,3.3705854908472457
352,174,390,13.416407864998739,15.231546211727817,11.916967130623824,2.9516097302997224,3.35094016658012
353,175,390,11.661903789690601,15.231546211727817,23.43585070138918,2.5656188337319326,3.35094016658012
354,176,391,10.770329614269007,15.231546211727817,29.289321927769095,2.3694725151391816,3.35094016658012
355,177,391,10.0,14.62735242187772,31.634928148673215,2.2,3.2180175328130987
356,178,391,8.48528137423857,14.436006569526466,41.22140823714625,1.8667619023324853,3.1759214452958227
357,179,391,7.211102550927978,14.422205101855956,50.000000034668766,1.5864425612041553,3.1728851224083106
358,180,392,6.0,14.170142571543455,57.6574479369391,1.32,3.11743136573956
359,181,392,5.656854249492381,14.142135623730951,60.000000028284276,1.2445079348883237,3.111269837220809
360,182,393,4.47213595499958,14.142135623730951,68.3772234206769,0.9838699100999075,3.111269837220809
361,183,393,4.47213595499958,14.142135623730951,68.3772234206769,0.9838699100999075,3.111269837220809
362,184,394,4.47213595499958,13.488980640871967,66.84600511521612,0.9838699100999075,2.967575740991833
363,185,395,4.47213595499958,13.488980640871967,66.84600511521612,0.9838699100999075,2.967575740991833
364,186,396,4.47213595499958,13.488980640871967,66.84600511521612,0.9838699100999075,2.967575740991833
365,187,396,5.656854249492381,13.488980640871967,58.06314505220449,1.2445079348883237,2.967575740991833
366,188,397,6.324555320336759,13.488980640871967,53.11317078709041,1.391402170474087,2.967575740991833
367,189,398,7.211102550927978,13.488980640871967,46.54078957062014,1.5864425612041553,2.967575740991833
368,190,398,8.0,13.488980640871967,40.69233096955435,1.76,2.967575740991833
369,191,398,7.211102550927978,13.488980640871967,46.54078957062014,1.5864425612041553,2.967575740991833
370,192,398,6.324555320336759,13.488980640871967,53.11317078709041,1.391402170474087,2.967575740991833
371,193,399,6.0,13.488980640871967,55.51924822716576,1.32,2.967575740991833
372,194,399,6.0,13.488980640871967,55.51924822716576,1.32,2.967575740991833
373,195,399,5.656854249492381,13.488980640871967,58.06314505220449,1.2445079348883237,2.967575740991833
374,196,399,4.47213595499958,13.488980640871967,66.84600511521612,0.9838699100999075,2.967575740991833
375,197,399,4.0,13.488980640871967,70.34616548477717,0.88,2.967575740991833
376,198,400,4.0,13.488980640871967,70.34616548477717,0.88,2.967575740991833
377,199,400,4.0,13.488980640871967,70.34616548477717,0.88,2.967575740991833
378,200,400,4.0,13.488980640871967,70.34616548477717,0.88,2.967575740991833
379,201,400,2.8284271247461903,13.488980640871967,79.03157252610225,0.6222539674441618,2.967575740991833
380,202,400,2.0,13.488980640871967,85.17308274238859,0.44,2.967575740991833
