curve_index,y,x,diameter_px,ref_diameter_px,percent_diameter_stenosis,diameter_mm,ref_diameter_mm
369,159,263,7.211102550927978,16.0,54.93060908486851,1.5864425612041553,3.52
370,207,187,7.211102550927978,16.0,54.93060908486851,1.5864425612041553,3.52
371,103,352,10.198039027185569,16.0,36.262256119926285,2.243568585980825,3.52
372,110,341,5.656854249492381,16.0,64.6446609627697,1.2445079348883237,3.52
373,206,189,6.0,16.0,62.500000023437494,1.32,3.52
374,208,186,6.324555320336759,16.0,60.471529272600556,1.391402170474087,3.52
375,114,335,4.47213595499958,16.0,72.04915029872191,0.9838699100999075,3.52
376,138,297,16.492422502470642,16.0,-3.0776405760179815,3.6283329505435415,3.52
377,205,191,5.656854249492381,16.0,64.6446609627697,1.2445079348883237,3.52
378,207,188,7.211102550927978,16.0,54.93060908486851,1.5864425612041553,3.52
379,115,334,4.47213595499958,16.0,72.04915029872191,0.9838699100999075,3.52
380,206,190,6.324555320336759,16.0,60.471529272600556,1.391402170474087,3.52
381,160,263,6.324555320336759,16.0,60.471529272600556,1.391402170474087,3.52
382,205,192,6.0,16.0,62.500000023437494,1.32,3.52
383,116,333,4.47213595499958,16.0,72.04915029872191,0.9838699100999075,3.52
384,161,262,7.211102550927978,16.0,54.93060908486851,1.5864425612041553,3.52
385,205,193,5.656854249492381,16.0,64.6446609627697,1.2445079348883237,3.52
386,104,353,10.198039027185569,16.0,36.262256119926285,2.243568585980825,3.52
387,204,195,4.0,16.0,75.000000015625,0.88,3.52
388,139,298,17.204650534085253,16.0,-7.52906577082717,3.785023117498756,3.52
389,117,333,4.0,16.0,75.000000015625,0.88,3.52
390,162,262,6.324555320336759,16.0,60.471529272600556,1.391402170474087,3.52
391,205,194,4.47213595499958,16.0,72.04915029872191,0.9838699100999075,3.52
392,104,354,10.770329614269007,16.0,32.685439952890306,2.3694725151391816,3.52
393,118,332,4.47213595499958,16.0,72.04915029872191,0.9838699100999075,3.52
394,204,196,4.47213595499958,16.0,72.04915029872191,0.9838699100999075,3.52
395,163,261,6.324555320336759,16.0,60.471529272600556,1.391402170474087,3.52
396,139,299,17.88854381999832,16.0,-11.803398805112364,3.93547964039963,3.52
397,119,331,4.47213595499958,16.0,72.04915029872191,0.9838699100999075,3.52
398,203,198,4.47213595499958,16.0,72.04915029872191,0.9838699100999075,3.52
399,104,355,10.770329614269007,16.0,32.685439952890306,2.3694725151391816,3.52
400,120,330,4.47213595499958,16.0,72.04915029872191,0.9838699100999075,3.52
401,204,197,4.0,16.0,75.000000015625,0.88,3.52
402,203,199,5.656854249492381,16.0,64.6446609627697,1.2445079348883237,3.52
403,121,329,4.47213595499958,11.293296652842152,60.400084328661485,0.9838699100999075,2.4845252636252733
404,164,261,6.324555320336759,11.293296652842152,43.9972621887622,1.391402170474087,2.4845252636252733
405,139,301,16.492422502470642,16.0,-3.0776405760179815,3.6283329505435415,3.52
406,122,328,5.656854249492381,16.0,64.6446609627697,1.2445079348883237,3.52
407,165,260,6.324555320336759,16.0,60.471529272600556,1.391402170474087,3.52
408,203,200,6.0,11.293296652842152,46.87113799337671,1.32,2.4845252636252733
409,140,300,17.08800749063506,16.0,-6.800046749719102,3.759361647939713,3.52
410,123,327,5.656854249492381,16.0,64.6446609627697,1.2445079348883237,3.52
411,202,202,6.324555320336759,16.0,60.471529272600556,1.391402170474087,3.52
412,125,324,8.0,11.293296652842152,29.161517324502285,1.76,2.4845252636252733
413,127,321,8.48528137423857,11.293296652842152,24.8644427967847,1.8667619023324853,2.4845252636252733
414,139,302,16.1245154965971,16.012451549659712,-0.699854962994606,3.5473934092513617,3.5227393409251366
415,105,356,10.770329614269007,16.012451549659712,32.73778487859549,2.3694725151391816,3.5227393409251366
416,129,318,7.211102550927978,11.305748202501862,36.21737884668295,1.5864425612041553,2.4872646045504094
417,141,299,15.620499351813308,15.670900966291692,0.32162556929328234,3.436509857398928,3.447598212584172
418,124,326,6.324555320336759,15.670900966291692,59.64140587765121,1.391402170474087,3.447598212584172
419,203,201,5.656854249492381,15.670900966291692,63.90217602644186,1.2445079348883237,3.447598212584172
420,126,323,8.48528137423857,15.670900966291692,45.85326403966279,1.8667619023324853,3.447598212584172
421,128,320,8.246211251235321,15.670900966291692,47.378831225397256,1.8141664752717708,3.447598212584172
422,130,317,7.211102550927978,15.670900966291692,53.984122790147396,1.5864425612041553,3.447598212584172
423,166,260,7.211102550927978,15.670900966291692,53.984122790147396,1.5864425612041553,3.447598212584172
424,202,203,6.0,15.670900966291692,61.71247582332806,1.32,3.447598212584172
425,125,325,7.211102550927978,15.670900966291692,53.984122790147396,1.5864425612041553,3.447598212584172
426,127,322,8.246211251235321,15.670900966291692,47.378831225397256,1.8141664752717708,3.447598212584172
427,139,303,15.231546211727817,15.670900966291692,2.8036343617292236,3.35094016658012,3.447598212584172
428,105,357,10.770329614269007,15.670900966291692,31.27179075049161,2.3694725151391816,3.447598212584172
429,129,319,7.211102550927978,15.670900966291692,53.984122790147396,1.5864425612041553,3.447598212584172
430,201,205,6.324555320336759,15.670900966291692,59.64140587765121,1.391402170474087,3.447598212584172
431,131,316,7.211102550927978,15.670900966291692,53.984122790147396,1.5864425612041553,3.447598212584172
432,200,207,6.324555320336759,15.670900966291692,59.64140587765121,1.391402170474087,3.447598212584172
433,142,299,14.142135623730951,15.27044152573637,7.388823102232656,3.111269837220809,3.3594971356620014
434,202,204,6.0,15.27044152573637,60.70840528115306,1.32,3.3594971356620014
435,132,315,7.211102550927978,15.27044152573637,52.7773801821491,1.5864425612041553,3.3594971356620014
436,139,304,14.560219778561036,15.27044152573637,4.650957573906755,3.203248351283428,3.3594971356620014
437,201,206,6.324555320336759,15.27044152573637,58.583022596066826,1.391402170474087,3.3594971356620014
438,167,260,7.211102550927978,15.27044152573637,52.7773801821491,1.5864425612041553,3.3594971356620014
439,133,314,7.211102550927978,15.27044152573637,52.7773801821491,1.5864425612041553,3.3594971356620014
440,200,208,7.211102550927978,15.27044152573637,52.7773801821491,1.5864425612041553,3.3594971356620014
441,168,259,7.211102550927978,15.27044152573637,52.7773801821491,1.5864425612041553,3.3594971356620014
442,199,210,6.0,15.27044152573637,60.70840528115306,1.32,3.3594971356620014
443,139,305,14.142135623730951,15.27044152573637,7.388823102232656,3.111269837220809,3.3594971356620014
444,143,299,12.806248474865697,15.27044152573637,16.13701250945424,2.8173746644704534,3.3594971356620014
445,169,258,6.324555320336759,14.62735242187772,56.762132109748634,1.391402170474087,3.2180175328130987
446,200,209,6.324555320336759,14.62735242187772,56.762132109748634,1.391402170474087,3.2180175328130987
447,106,358,10.770329614269007,14.62735242187772,26.36856420580266,2.3694725151391816,3.2180175328130987
448,199,211,6.324555320336759,14.62735242187772,56.762132109748634,1.391402170474087,3.2180175328130987
449,134,314,7.211102550927978,14.62735242187772,50.70124559785229,1.5864425612041553,3.2180175328130987
450,135,313,8.246211251235321,14.62735242187772,43.624717530807786,1.8141664752717708,3.2180175328130987
451,106,359,10.770329614269007,14.62735242187772,26.36856420580266,2.3694725151391816,3.2180175328130987
452,144,299,11.313708498984761,14.62735242187772,22.65375055619403,2.4890158697766473,3.2180175328130987
453,199,212,6.324555320336759,14.62735242187772,56.762132109748634,1.391402170474087,3.2180175328130987
454,170,258,6.324555320336759,14.62735242187772,56.762132109748634,1.391402170474087,3.2180175328130987
455,136,312,10.0,14.62735242187772,31.634928148673215,2.2,3.2180175328130987
456,198,214,6.324555320336759,14.183944039213964,55.41046059972826,1.391402170474087,3.120467688627072
457,140,306,14.0,14.183944039213964,1.2968469741260646,3.08,3.120467688627072
458,171,257,6.324555320336759,14.183944039213964,55.41046059972826,1.391402170474087,3.120467688627072
459,137,311,10.770329614269007,14.183944039213964,24.066750567407446,2.3694725151391816,3.120467688627072
460,197,216,6.0,14.183944039213964,57.698648703196874,1.32,3.120467688627072
461,199,213,6.0,14.183944039213964,57.698648703196874,1.32,3.120467688627072
462,198,215,6.324555320336759,14.183944039213964,55.41046059972826,1.391402170474087,3.120467688627072
463,145,299,10.0,14.183944039213964,29.49774783866147,2.2,3.120467688627072
464,140,307,14.0,14.183944039213964,1.2968469741260646,3.08,3.120467688627072
465,197,217,6.324555320336759,14.183944039213964,55.41046059972826,1.391402170474087,3.120467688627072
466,172,257,6.324555320336759,14.183944039213964,55.41046059972826,1.391402170474087,3.120467688627072
467,196,219,6.0,14.183944039213964,57.698648703196874,1.32,3.120467688627072
468,107,360,11.313708498984761,14.142135623730951,20.000000056568545,2.4890158697766473,3.111269837220809
469,138,311,12.649110640673518,14.142135623730951,10.557280963253968,2.782804340948174,3.111269837220809
470,140,308,14.142135623730951,14.142135623730951,7.071068175434903e-08,3.111269837220809,3.111269837220809
471,173,256,7.211102550927978,14.142135623730951,49.009804900127676,1.5864425612041553,3.111269837220809
472,197,218,6.324555320336759,14.142135623730951,55.27864048162699,1.391402170474087,3.111269837220809
473,139,310,14.142135623730951,14.142135623730951,7.071068175434903e-08,3.111269837220809,3.111269837220809
474,196,220,6.324555320336759,14.142135623730951,55.27864048162699,1.391402170474087,3.111269837220809
475,174,255,6.324555320336759,14.142135623730951,55.27864048162699,1.391402170474087,3.111269837220809
476,140,309,14.560219778561036,14.142135623730951,-2.9563013370689006,3.203248351283428,3.111269837220809
477,195,222,6.324555320336759,14.142135623730951,55.27864048162699,1.391402170474087,3.111269837220809
478,196,221,6.324555320336759,14.142135623730951,55.27864048162699,1.391402170474087,3.111269837220809
479,140,310,15.231546211727817,14.183944039213964,-7.385831182631519,3.35094016658012,3.120467688627072
480,195,223,7.211102550927978,14.183944039213964,49.16010295932042,1.5864425612041553,3.120467688627072
481,108,361,11.313708498984761,14.183944039213964,20.235807052469756,2.4890158697766473,3.120467688627072
482,175,255,6.324555320336759,14.183944039213964,55.41046059972826,1.391402170474087,3.120467688627072
483,194,225,6.324555320336759,14.183944039213964,55.41046059972826,1.391402170474087,3.120467688627072
484,193,227,6.0,14.183944039213964,57.698648703196874,1.32,3.120467688627072
485,176,254,7.211102550927978,14.142135623730951,49.009804900127676,1.5864425612041553,3.111269837220809
486,195,224,6.324555320336759,14.142135623730951,55.27864048162699,1.391402170474087,3.111269837220809
487,194,226,6.324555320336759,14.142135623730951,55.27864048162699,1.391402170474087,3.111269837220809
488,177,253,6.324555320336759,14.142135623730951,55.27864048162699,1.391402170474087,3.111269837220809
489,193,228,6.0,14.142135623730951,57.57359315880714,1.32,3.111269837220809
490,178,252,5.656854249492381,14.142135623730951,60.000000028284276,1.2445079348883237,3.111269837220809
491,192,230,5.656854249492381,14.142135623730951,60.000000028284276,1.2445079348883237,3.111269837220809
492,141,311,14.422205101855956,14.142135623730951,-1.9803901997446527,3.1728851224083106,3.111269837220809
493,179,251,5.656854249492381,14.142135623730951,60.000000028284276,1.2445079348883237,3.111269837220809
494,191,232,5.656854249492381,14.142135623730951,60.000000028284276,1.2445079348883237,3.111269837220809
495,109,362,11.313708498984761,14.142135623730951,20.000000056568545,2.4890158697766473,3.111269837220809
496,193,229,5.656854249492381,14.142135623730951,60.000000028284276,1.2445079348883237,3.111269837220809
497,180,250,5.656854249492381,14.142135623730951,60.000000028284276,1.2445079348883237,3.111269837220809
498,192,231,5.656854249492381,14.142135623730951,60.000000028284276,1.2445079348883237,3.111269837220809
499,191,233,6.0,14.142135623730951,57.57359315880714,1.32,3.111269837220809
500,181,249,5.656854249492381,14.142135623730951,60.000000028284276,1.2445079348883237,3.111269837220809
501,188,238,6.324555320336759,14.142135623730951,55.27864048162699,1.391402170474087,3.111269837220809
502,190,235,6.324555320336759,14.142135623730951,55.27864048162699,1.391402170474087,3.111269837220809
503,182,248,4.47213595499958,14.142135623730951,68.3772234206769,0.9838699100999075,3.111269837220809
504,189,237,6.324555320336759,14.142135623730951,55.27864048162699,1.391402170474087,3.111269837220809
505,191,234,5.656854249492381,14.142135623730951,60.000000028284276,1.2445079348883237,3.111269837220809
506,188,239,6.324555320336759,14.142135623730951,55.27864048162699,1.391402170474087,3.111269837220809
507,142,312,13.416407864998739,14.014213562373095,4.265709982847987,2.9516097302997224,3.083126983722081
508,190,236,5.656854249492381,14.014213562373095,59.63487911555727,1.2445079348883237,3.083126983722081
509,187,241,6.324555320336759,14.014213562373095,54.87042289119481,1.391402170474087,3.083126983722081
510,110,363,11.313708498984761,14.014213562373095,19.26975823111453,2.4890158697766473,3.083126983722081
511,184,246,5.656854249492381,14.014213562373095,59.63487911555727,1.2445079348883237,3.083126983722081
512,186,243,6.324555320336759,14.014213562373095,54.87042289119481,1.391402170474087,3.083126983722081
513,188,240,6.0,14.0,57.14285717346939,1.32,3.08
514,183,248,5.656854249492381,14.0,59.59389824677307,1.2445079348883237,3.08
515,185,245,6.324555320336759,14.0,54.82460488700558,1.391402170474087,3.08
516,187,242,7.211102550927978,13.47476707849887,46.48439929560729,1.5864425612041553,2.9644487572697513
517,184,247,5.656854249492381,13.47476707849887,58.01890888102489,1.2445079348883237,2.9644487572697513
518,186,244,6.324555320336759,13.47476707849887,53.06371324417947,1.391402170474087,2.9644487572697513
519,111,363,11.661903789690601,13.47476707849887,13.453763518893059,2.5656188337319326,2.9644487572697513
520,143,313,12.806248474865697,13.47476707849887,4.961262849610026,2.8173746644704534,2.9644487572697513
521,112,364,11.661903789690601,13.47476707849887,13.453763518893059,2.5656188337319326,2.9644487572697513
522,144,314,12.806248474865697,13.47476707849887,4.961262849610026,2.8173746644704534,2.9644487572697513
523,113,364,12.165525060596439,12.867264413879006,5.453679509222519,2.6764155133312166,2.8307981710533814
524,144,315,12.806248474865697,12.867264413879006,0.4741951902385466,2.8173746644704534,2.8307981710533814
525,114,365,12.806248474865697,12.867264413879006,0.4741951902385466,2.8173746644704534,2.8307981710533814
526,145,316,13.416407864998739,13.416407864998739,7.453559991432712e-08,2.9516097302997224,2.9516097302997224
527,115,366,12.806248474865697,13.416407864998739,4.547859649303487,2.8173746644704534,2.9516097302997224
528,146,317,12.806248474865697,13.416407864998739,4.547859649303487,2.8173746644704534,2.9516097302997224
529,146,318,13.416407864998739,13.416407864998739,7.453559991432712e-08,2.9516097302997224,2.9516097302997224
530,116,366,14.142135623730951,13.47476707849887,-4.952727797437784,3.111269837220809,2.9644487572697513
531,147,319,14.142135623730951,14.0,-1.01525438306731,3.111269837220809,3.08
532,117,367,14.142135623730951,14.014213562373095,-0.9128022111068335,3.111269837220809,3.083126983722081
533,147,320,13.416407864998739,14.014213562373095,4.265709982847987,2.9516097302997224,3.083126983722081
534,118,368,14.142135623730951,14.142135623730951,7.071068175434903e-08,3.111269837220809,3.111269837220809
535,148,321,14.142135623730951,14.142135623730951,7.071068175434903e-08,3.111269837220809,3.111269837220809
536,119,368,14.142135623730951,14.142135623730951,7.071068175434903e-08,3.111269837220809,3.111269837220809
537,149,322,14.142135623730951,14.142135623730951,7.071068175434903e-08,3.111269837220809,3.111269837220809
538,120,369,14.142135623730951,14.142135623730951,7.071068175434903e-08,3.111269837220809,3.111269837220809
539,150,323,14.142135623730951,14.142135623730951,7.071068175434903e-08,3.111269837220809,3.111269837220809
540,150,324,14.142135623730951,14.142135623730951,7.071068175434903e-08,3.111269837220809,3.111269837220809
541,121,370,14.142135623730951,14.142135623730951,7.071068175434903e-08,3.111269837220809,3.111269837220809
542,121,371,14.142135623730951,14.142135623730951,7.071068175434903e-08,3.111269837220809,3.111269837220809
543,151,325,14.142135623730951,14.142135623730951,7.071068175434903e-08,3.111269837220809,3.111269837220809
544,122,372,14.142135623730951,14.142135623730951,7.071068175434903e-08,3.111269837220809,3.111269837220809
545,152,326,14.142135623730951,14.142135623730951,7.071068175434903e-08,3.111269837220809,3.111269837220809
546,123,373,14.422205101855956,14.142135623730951,-1.9803901997446527,3.1728851224083106,3.111269837220809
547,153,326,14.142135623730951,14.142135623730951,7.071068175434903e-08,3.111269837220809,3.111269837220809
548,124,374,15.231546211727817,14.142135623730951,-7.70329606653235,3.35094016658012,3.111269837220809
549,154,327,14.142135623730951,14.142135623730951,7.071068175434903e-08,3.111269837220809,3.111269837220809
550,125,374,16.1245154965971,14.142135623730951,-14.017542429291208,3.5473934092513617,3.111269837220809
551,155,328,14.142135623730951,14.142135623730951,7.071068175434903e-08,3.111269837220809,3.111269837220809
552,126,375,16.97056274847714,14.142135623730951,-19.99999991514716,3.7335238046649706,3.111269837220809
553,156,328,13.416407864998739,14.142135623730951,5.131670262030664,2.9516097302997224,3.111269837220809
554,127,376,16.97056274847714,14.170142571543455,-19.76282278613921,3.7335238046649706,3.11743136573956
555,157,329,14.142135623730951,14.170142571543455,0.19764767821731644,3.111269837220809,3.11743136573956
556,128,377,17.204650534085253,14.170142571543455,-21.41480182771225,3.785023117498756,3.11743136573956
557,158,330,14.142135623730951,14.170142571543455,0.19764767821731644,3.111269837220809,3.11743136573956
558,129,377,18.439088914585774,14.422205101855956,-27.85207790054023,4.056599561208871,3.1728851224083106
559,130,376,16.1245154965971,14.422205101855956,-11.803398797467768,3.5473934092513617,3.1728851224083106
560,134,370,5.656854249492381,14.422205101855956,60.77677299955961,1.2445079348883237,3.1728851224083106
561,129,378,17.88854381999832,14.50313921284315,-23.34256428996413,3.93547964039963,3.190690626825493
562,131,375,14.0,14.50313921284315,3.4691746049757444,3.08,3.190690626825493
563,133,372,8.246211251235321,14.50313921284315,43.14188725260848,1.8141664752717708,3.190690626825493
564,135,369,4.47213595499958,14.50313921284315,69.16435892750896,0.9838699100999075,3.190690626825493
565,159,331,13.416407864998739,14.50313921284315,7.493076782526897,2.9516097302997224,3.190690626825493
566,132,374,12.0,14.50313921284315,17.25929251855064,2.64,3.190690626825493
567,134,371,6.324555320336759,14.50313921284315,56.391818190814334,1.391402170474087,3.190690626825493
568,129,379,17.08800749063506,15.320843140214754,-11.534380471714023,3.759361647939713,3.3705854908472457
569,133,373,10.0,15.320843140214754,34.72944078890444,2.2,3.3705854908472457
570,129,380,16.1245154965971,16.1245154965971,6.201736901800814e-08,3.5473934092513617,3.5473934092513617
571,160,331,14.422205101855956,16.1245154965971,10.557280955478433,3.1728851224083106,3.5473934092513617
572,131,377,17.204650534085253,16.1245154965971,-6.698713068595663,3.785023117498756,3.5473934092513617
573,129,381,15.231546211727817,16.1245154965971,5.5379604708367,3.35094016658012,3.5473934092513617
574,132,377,15.620499351813308,16.1245154965971,3.1257754974255203,3.436509857398928,3.5473934092513617
575,129,382,14.422205101855956,16.1245154965971,10.557280955478433,3.1728851224083106,3.5473934092513617
576,161,332,14.142135623730951,16.1245154965971,12.294198123689903,3.111269837220809,3.5473934092513617
577,129,383,13.416407864998739,16.1245154965971,16.794970617817196,2.9516097302997224,3.5473934092513617
578,133,377,14.142135623730951,16.1245154965971,12.294198123689903,3.111269837220809,3.5473934092513617
579,129,384,12.649110640673518,16.1245154965971,21.55354599337681,2.782804340948174,3.5473934092513617
580,162,332,14.142135623730951,16.1245154965971,12.294198123689903,3.111269837220809,3.5473934092513617
581,134,377,12.806248474865697,16.1245154965971,20.57901851608368,2.8173746644704534,3.5473934092513617
582,129,385,11.313708498984761,16.1245154965971,29.835358498951926,2.4890158697766473,3.5473934092513617
583,163,333,14.422205101855956,16.1245154965971,10.557280955478433,3.1728851224083106,3.5473934092513617
584,135,378,11.661903789690601,16.1245154965971,27.675942976895573,2.5656188337319326,3.5473934092513617
585,130,386,10.0,16.1245154965971,37.982632743857316,2.2,3.5473934092513617
586,136,377,10.770329614269007,16.1245154965971,33.20525128421693,2.3694725151391816,3.5473934092513617
587,130,387,10.0,16.1245154965971,37.982632743857316,2.2,3.5473934092513617
588,164,334,13.416407864998739,16.1245154965971,16.794970617817196,2.9516097302997224,3.5473934092513617
589,130,388,8.94427190999916,16.1245154965971,44.529980411878135,1.967739820199815,3.5473934092513617
590,137,378,10.198039027185569,16.1245154965971,36.754446835855646,2.243568585980825,3.5473934092513617
591,165,334,14.422205101855956,16.1245154965971,10.557280955478433,3.1728851224083106,3.5473934092513617
592,131,389,10.0,16.1245154965971,37.982632743857316,2.2,3.5473934092513617
593,138,378,10.0,16.1245154965971,37.982632743857316,2.2,3.5473934092513617
594,166,335,14.142135623730951,16.1245154965971,12.294198123689903,3.111269837220809,3.5473934092513617
595,139,378,10.198039027185569,16.1245154965971,36.754446835855646,2.243568585980825,3.5473934092513617
596,132,390,8.94427190999916,16.1245154965971,44.529980411878135,1.967739820199815,3.5473934092513617
597,140,378,8.94427190999916,16.1245154965971,44.529980411878135,1.967739820199815,3.5473934092513617
598,132,391,8.48528137423857,16.1245154965971,47.37651887421394,1.8667619023324853,3.5473934092513617
599,167,336,14.422205101855956,16.1245154965971,10.557280955478433,3.1728851224083106,3.5473934092513617
600,141,379,8.48528137423857,16.1245154965971,47.37651887421394,1.8667619023324853,3.5473934092513617
601,133,392,8.94427190999916,16.1245154965971,44.529980411878135,1.967739820199815,3.5473934092513617
602,168,337,14.560219778561036,16.1245154965971,9.701350266282759,3.203248351283428,3.5473934092513617
603,167,339,11.661903789690601,16.1245154965971,27.675942976895573,2.5656188337319326,3.5473934092513617
604,168,338,12.649110640673518,16.1245154965971,21.55354599337681,2.782804340948174,3.5473934092513617
605,165,343,6.0,16.1245154965971,62.78957964631439,1.32,3.5473934092513617
606,167,340,10.0,16.1245154965971,37.982632743857316,2.2,3.5473934092513617
607,169,337,14.142135623730951,16.1245154965971,12.294198123689903,3.111269837220809,3.5473934092513617
608,142,380,8.48528137423857,16.1245154965971,47.37651887421394,1.8667619023324853,3.5473934092513617
609,166,342,7.211102550927978,16.1245154965971,55.278640477739216,1.5864425612041553,3.5473934092513617
610,134,393,10.0,16.1245154965971,37.982632743857316,2.2,3.5473934092513617
611,165,344,6.324555320336759,16.1245154965971,60.7767729966884,1.391402170474087,3.5473934092513617
612,167,341,8.246211251235321,16.1245154965971,48.85916883604031,1.8141664752717708,3.5473934092513617
613,164,346,6.324555320336759,16.1245154965971,60.7767729966884,1.391402170474087,3.5473934092513617
614,170,337,14.0,16.1245154965971,13.175685841400231,3.08,3.5473934092513617
615,165,345,5.656854249492381,16.1245154965971,64.91767924947595,1.2445079348883237,3.5473934092513617
616,164,347,6.0,16.1245154965971,62.78957964631439,1.32,3.5473934092513617
617,143,381,8.246211251235321,16.1245154965971,48.85916883604031,1.8141664752717708,3.5473934092513617
618,164,348,5.656854249492381,16.1245154965971,64.91767924947595,1.2445079348883237,3.5473934092513617
619,135,394,8.94427190999916,16.1245154965971,44.529980411878135,1.967739820199815,3.5473934092513617
620,171,337,13.416407864998739,16.1245154965971,16.794970617817196,2.9516097302997224,3.5473934092513617
621,135,395,8.48528137423857,16.1245154965971,47.37651887421394,1.8667619023324853,3.5473934092513617
622,144,381,7.211102550927978,16.1245154965971,55.278640477739216,1.5864425612041553,3.5473934092513617
623,172,337,12.649110640673518,16.1245154965971,21.55354599337681,2.782804340948174,3.5473934092513617
624,165,349,5.656854249492381,16.1245154965971,64.91767924947595,1.2445079348883237,3.5473934092513617
625,165,350,4.47213595499958,16.1245154965971,72.26499020593906,0.9838699100999075,3.5473934092513617
626,136,396,8.48528137423857,16.1245154965971,47.37651887421394,1.8667619023324853,3.5473934092513617
627,145,382,8.0,16.1245154965971,50.38610619508586,1.76,3.5473934092513617
628,173,338,12.649110640673518,16.1245154965971,21.55354599337681,2.782804340948174,3.5473934092513617
629,146,382,7.211102550927978,16.1245154965971,55.278640477739216,1.5864425612041553,3.5473934092513617
630,174,338,13.416407864998739,16.1245154965971,16.794970617817196,2.9516097302997224,3.5473934092513617
631,166,351,5.656854249492381,16.1245154965971,64.91767924947595,1.2445079348883237,3.5473934092513617
632,137,397,8.48528137423857,15.670900966291692,45.85326403966279,1.8667619023324853,3.447598212584172
633,175,338,14.0,15.670900966291692,10.662443587765491,3.08,3.447598212584172
634,138,397,8.48528137423857,15.27044152573637,44.43329386133959,1.8667619023324853,3.3594971356620014
635,147,383,7.211102550927978,15.27044152573637,52.7773801821491,1.5864425612041553,3.3594971356620014
636,167,352,4.47213595499958,14.62735242187772,69.42621041075519,0.9838699100999075,3.2180175328130987
637,176,338,14.0,14.62735242187772,4.288899408142499,3.08,3.2180175328130987
638,139,397,7.211102550927978,14.436006569526466,50.04780226995076,1.5864425612041553,3.1759214452958227
639,148,383,7.211102550927978,14.422205101855956,50.000000034668766,1.5864425612041553,3.1728851224083106
640,167,353,5.656854249492381,14.422205101855956,60.77677299955961,1.2445079348883237,3.1728851224083106
641,177,338,14.0,14.422205101855956,2.9274657278925975,3.08,3.1728851224083106
642,167,354,6.0,14.422205101855956,58.397485311953965,1.32,3.1728851224083106
643,178,337,12.0,14.422205101855956,16.794970623907947,2.64,3.1728851224083106
644,149,383,6.324555320336759,14.422205101855956,56.14709906505505,1.391402170474087,3.1728851224083106
645,177,339,14.422205101855956,14.422205101855956,6.933753571303214e-08,3.1728851224083106,3.1728851224083106
646,167,355,6.0,14.422205101855956,58.397485311953965,1.32,3.1728851224083106
647,179,336,10.0,14.422205101855956,30.662475519923284,2.2,3.1728851224083106
648,140,398,6.324555320336759,14.422205101855956,56.14709906505505,1.391402170474087,3.1728851224083106
649,167,356,6.0,14.422205101855956,58.397485311953965,1.32,3.1728851224083106
650,150,383,6.0,14.422205101855956,58.397485311953965,1.32,3.1728851224083106
651,141,398,6.0,14.422205101855956,58.397485311953965,1.32,3.1728851224083106
652,178,340,13.416407864998739,14.170142571543455,5.319175246171848,2.9516097302997224,3.11743136573956
653,142,398,5.656854249492381,14.142135623730951,60.000000028284276,1.2445079348883237,3.111269837220809
654,168,357,6.324555320336759,14.142135623730951,55.27864048162699,1.391402170474087,3.111269837220809
655,151,384,6.324555320336759,14.142135623730951,55.27864048162699,1.391402170474087,3.111269837220809
656,168,358,7.211102550927978,14.142135623730951,49.009804900127676,1.5864425612041553,3.111269837220809
657,143,398,4.47213595499958,14.142135623730951,68.3772234206769,0.9838699100999075,3.111269837220809
658,179,341,12.0,14.014213562373095,14.372647897587443,2.64,3.083126983722081
659,152,384,7.211102550927978,14.014213562373095,48.544365235423726,1.5864425612041553,3.083126983722081
660,168,359,6.324555320336759,14.0,54.82460488700558,1.391402170474087,3.08
661,180,341,10.770329614269007,14.0,23.069074238743468,2.3694725151391816,3.08
662,153,384,8.0,14.0,42.857142897959186,1.76,3.08
663,144,399,4.0,14.0,71.4285714489796,0.88,3.08
664,169,360,6.324555320336759,14.0,54.82460488700558,1.391402170474087,3.08
665,154,384,7.211102550927978,14.0,48.492124673020065,1.5864425612041553,3.08
666,169,361,7.211102550927978,14.0,48.492124673020065,1.5864425612041553,3.08
667,181,342,10.0,14.0,28.57142862244898,2.2,3.08
668,155,384,6.324555320336759,14.0,54.82460488700558,1.391402170474087,3.08
669,145,400,2.8284271247461903,14.0,79.79694912338653,0.6222539674441618,3.08
670,169,362,8.0,14.0,42.857142897959186,1.76,3.08
671,169,363,8.0,14.0,42.857142897959186,1.76,3.08
672,156,384,6.0,14.0,57.14285717346939,1.32,3.08
673,146,400,4.0,14.0,71.4285714489796,0.88,3.08
674,182,343,10.0,13.47476707849887,25.787214470405885,2.2,2.9644487572697513
675,169,364,8.0,13.47476707849887,40.6297715763247,1.76,2.9644487572697513
676,157,384,6.0,13.47476707849887,55.472328682243536,1.32,2.9644487572697513
677,147,400,2.8284271247461903,13.47476707849887,79.00945444051244,0.6222539674441618,2.9644487572697513
678,183,343,8.94427190999916,13.47476707849887,33.62206670248593,1.967739820199815,2.9644487572697513
679,158,384,6.0,13.416407864998739,55.27864048333755,1.32,2.9516097302997224
680,170,365,8.246211251235321,13.416407864998739,38.53637033052637,1.8141664752717708,2.9516097302997224
681,148,400,2.0,13.416407864998739,85.09288016111252,0.44,2.9516097302997224
682,170,366,8.246211251235321,13.416407864998739,38.53637033052637,1.8141664752717708,2.9516097302997224
